Date,Emotion
2022-11-23 17:41:00,1
2022-11-23 08:30:00,1
2022-11-18 10:24:00,1
2022-11-17 09:59:00,1
2022-11-28 13:59:00,0
2022-11-28 13:50:00,1
2022-11-28 13:47:00,1
2022-11-26 10:02:00,1
2022-11-23 17:41:00,1
2022-11-23 08:30:00,1
2022-11-18 10:24:00,1
2022-11-17 09:59:00,1
2022-11-16 15:47:00,2
2022-11-16 09:35:00,2
2022-11-16 09:45:00,2
2022-11-15 15:16:00,1
2022-11-15 15:16:00,1
2022-11-16 09:35:00,2
2022-11-15 15:16:00,1
2022-11-15 15:16:00,1
2022-11-15 15:14:00,1
2022-11-15 09:35:00,1
2022-11-14 14:53:00,1
2022-11-14 13:43:00,1
2022-11-14 10:24:00,1
2022-11-11 11:17:00,1
2022-11-11 09:05:00,1
2022-11-11 06:01:00,1
2022-11-10 18:20:00,1
2022-11-10 17:31:00,1
2022-11-10 17:27:00,1
2022-11-10 15:33:00,1
2022-11-10 15:09:00,1
2022-11-10 11:11:00,1
2022-11-10 10:54:00,1
2022-11-10 10:53:00,1
2022-11-10 10:42:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 15:25:00,2
2022-11-10 14:53:00,1
2022-11-10 14:43:00,1
2022-11-11 06:01:00,1
2022-11-10 18:20:00,1
2022-11-10 17:31:00,1
2022-11-10 17:27:00,1
2022-11-10 15:33:00,1
2022-11-10 15:09:00,1
2022-11-10 11:11:00,1
2022-11-10 10:54:00,1
2022-11-10 10:53:00,1
2022-11-10 10:42:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 15:25:00,2
2022-11-10 14:53:00,1
2022-11-10 14:43:00,1
2022-11-10 14:06:00,1
2022-11-10 11:12:00,1
2022-11-10 10:41:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 09:50:00,1
2022-11-08 13:30:00,0
2022-11-07 16:38:00,0
2022-11-07 05:00:00,0
2022-11-07 16:32:00,1
2022-11-07 11:26:00,1
2022-11-10 11:12:00,1
2022-11-10 10:41:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 11:11:00,1
2022-11-10 10:54:00,1
2022-11-10 10:53:00,1
2022-11-10 10:42:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:41:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 09:50:00,1
2022-11-08 13:30:00,0
2022-11-07 16:38:00,0
2022-11-07 05:00:00,0
2022-11-07 16:32:00,1
2022-11-07 11:26:00,1
2022-11-06 17:54:00,2
2022-11-06 12:01:00,2
2022-11-06 12:01:00,0
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-04 11:35:00,0
2022-11-04 06:30:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 10:40:00,1
2022-11-10 09:50:00,1
2022-11-08 13:30:00,0
2022-11-07 16:38:00,0
2022-11-07 05:00:00,0
2022-11-07 16:32:00,1
2022-11-07 11:26:00,1
2022-11-06 17:54:00,2
2022-11-06 12:01:00,2
2022-11-06 12:01:00,0
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-04 11:35:00,0
2022-11-04 06:30:00,1
2022-11-06 12:01:00,2
2022-11-06 12:01:00,0
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-06 12:00:00,2
2022-11-04 11:35:00,0
2022-11-04 06:30:00,1
2022-11-03 17:14:00,1
2022-11-03 14:20:00,1
2022-11-03 11:21:00,0
2022-11-02 15:13:00,0
2022-11-02 11:26:00,1
2022-11-01 21:08:00,1
2022-11-01 19:21:00,1
2022-11-01 14:01:00,0
2022-10-31 11:18:00,1
2022-10-26 14:46:00,1
2022-10-26 14:39:00,1
2022-10-26 11:43:00,1
2022-10-26 10:29:00,1
2022-10-26 09:50:00,1
2022-10-26 09:38:00,1
2022-10-26 09:38:00,1
2022-10-26 09:35:00,1
2022-10-26 09:19:00,1
2022-10-26 09:09:00,1
2022-10-26 09:00:00,1
2022-11-02 15:13:00,0
2022-11-02 11:26:00,1
2022-11-01 21:08:00,1
2022-11-01 19:21:00,1
2022-11-01 14:01:00,0
2022-10-31 11:18:00,1
2022-10-26 14:46:00,1
2022-10-26 14:39:00,1
2022-10-26 11:43:00,1
2022-10-26 10:29:00,1
2022-10-26 09:50:00,1
2022-10-26 09:38:00,1
2022-10-26 09:38:00,1
2022-10-26 09:35:00,1
2022-10-26 09:19:00,1
2022-10-26 09:09:00,1
2022-10-26 09:00:00,1
2022-10-26 09:23:00,1
2022-10-26 06:22:00,1
2022-10-25 11:34:00,1
2022-10-25 11:31:00,1
2022-10-25 11:26:00,1
2022-10-26 09:50:00,1
2022-10-26 09:38:00,1
2022-10-26 09:38:00,1
2022-10-26 09:35:00,1
2022-10-26 09:19:00,1
2022-10-26 09:09:00,1
2022-10-26 09:00:00,1
2022-10-26 09:23:00,1
2022-10-26 06:22:00,1
2022-10-25 11:34:00,1
2022-10-25 11:31:00,1
2022-10-25 11:26:00,1
2022-10-25 09:41:00,1
2022-10-25 09:38:00,1
2022-10-25 09:26:00,1
2022-10-25 09:20:00,1
2022-10-25 09:00:00,1
2022-10-25 08:42:00,1
2022-10-25 08:35:00,1
2022-10-25 08:42:00,1
2022-10-25 07:06:00,2
2022-10-25 11:31:00,1
2022-10-25 11:26:00,1
2022-10-25 09:41:00,1
2022-10-25 09:38:00,1
2022-10-25 09:26:00,1
2022-10-25 09:20:00,1
2022-10-25 09:00:00,1
2022-10-25 08:42:00,1
2022-10-25 07:06:00,2
2022-10-25 08:42:00,1
2022-10-25 08:35:00,1
2022-10-25 07:53:00,1
2022-10-25 07:41:00,1
2022-10-24 19:48:00,1
2022-10-24 18:02:00,1
2022-10-24 17:37:00,1
2022-10-24 17:36:00,1
2022-10-24 16:18:00,1
2022-10-24 15:15:00,1
2022-10-24 15:01:00,1
2022-10-24 14:37:00,1
2022-10-24 14:24:00,1
2022-10-24 14:15:00,1
2022-10-24 18:08:00,1
2022-10-24 17:01:00,1
2022-10-24 17:00:00,1
2022-10-24 15:52:00,1
2022-10-24 15:22:00,1
2022-10-24 15:01:00,1
2022-10-24 14:40:00,1
2022-10-24 14:38:00,1
2022-10-24 14:34:00,1
2022-10-24 14:32:00,1
2022-10-24 14:22:00,1
2022-10-25 07:53:00,1
2022-10-25 07:41:00,1
2022-10-25 07:06:00,2
2022-10-24 19:48:00,1
2022-10-24 18:02:00,1
2022-10-24 17:37:00,1
2022-10-24 17:36:00,1
2022-10-24 16:18:00,1
2022-10-24 15:15:00,1
2022-10-24 15:01:00,1
2022-10-24 14:37:00,1
2022-10-24 14:24:00,1
2022-10-24 14:15:00,1
2022-10-24 18:08:00,1
2022-10-24 17:01:00,1
2022-10-24 17:00:00,1
2022-10-24 15:52:00,1
2022-10-24 15:22:00,1
2022-10-24 15:01:00,1
2022-10-24 14:40:00,1
2022-10-24 14:38:00,1
2022-10-24 14:34:00,1
2022-10-24 14:32:00,1
2022-10-24 14:22:00,1
2022-10-24 17:46:00,1
2022-10-24 15:35:00,2
2022-10-24 14:34:00,1
2022-10-24 14:19:00,1
2022-10-24 14:17:00,1
2022-10-24 14:17:00,1
2022-10-24 14:28:00,1
2022-10-24 14:12:00,1
2022-10-24 14:17:00,1
2022-10-24 14:12:00,2
2022-10-24 17:00:00,1
2022-10-24 15:52:00,1
2022-10-24 15:22:00,1
2022-10-24 15:01:00,1
2022-10-24 14:40:00,1
2022-10-24 14:38:00,1
2022-10-24 14:34:00,1
2022-10-24 14:32:00,1
2022-10-24 14:22:00,1
2022-10-24 16:18:00,1
2022-10-24 15:15:00,1
2022-10-24 15:01:00,1
2022-10-24 14:37:00,1
2022-10-24 14:24:00,1
2022-10-24 14:15:00,1
2022-10-24 15:35:00,2
2022-10-24 14:34:00,1
2022-10-24 14:19:00,1
2022-10-24 14:17:00,1
2022-10-24 14:17:00,1
2022-10-24 14:28:00,1
2022-10-24 14:12:00,1
2022-10-24 14:17:00,1
2022-10-24 14:12:00,2
2022-10-24 05:04:00,1
2022-10-20 18:12:00,1
2022-10-20 15:31:00,1
2022-10-20 13:55:00,1
2022-10-20 10:47:00,1
2022-10-20 10:41:00,1
2022-10-20 17:44:00,1
2022-10-20 11:50:00,1
2022-10-20 11:08:00,1
2022-10-20 11:08:00,1
2022-10-20 10:42:00,1
2022-10-20 10:42:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-19 14:28:00,1
2022-10-19 09:54:00,1
2022-10-19 09:38:00,1
2022-10-19 09:16:00,1
2022-10-24 14:37:00,1
2022-10-24 14:24:00,1
2022-10-24 14:15:00,1
2022-10-24 14:34:00,1
2022-10-24 14:19:00,1
2022-10-24 14:17:00,1
2022-10-24 14:17:00,1
2022-10-24 14:34:00,1
2022-10-24 14:32:00,1
2022-10-24 14:22:00,1
2022-10-24 14:28:00,1
2022-10-24 14:12:00,1
2022-10-24 14:17:00,1
2022-10-24 14:12:00,2
2022-10-24 05:04:00,1
2022-10-20 18:12:00,1
2022-10-20 15:31:00,1
2022-10-20 13:55:00,1
2022-10-20 10:47:00,1
2022-10-20 10:41:00,1
2022-10-20 17:44:00,1
2022-10-20 11:50:00,1
2022-10-20 11:08:00,1
2022-10-20 11:08:00,1
2022-10-20 10:42:00,1
2022-10-20 10:42:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-19 14:28:00,1
2022-10-19 09:54:00,1
2022-10-19 09:38:00,1
2022-10-19 09:16:00,1
2022-10-18 17:44:00,1
2022-10-18 14:34:00,1
2022-10-18 14:06:00,1
2022-10-24 14:17:00,1
2022-10-24 14:12:00,2
2022-10-24 14:15:00,1
2022-10-24 14:12:00,1
2022-10-24 05:04:00,1
2022-10-20 18:12:00,1
2022-10-20 15:31:00,1
2022-10-20 13:55:00,1
2022-10-20 10:47:00,1
2022-10-20 10:41:00,1
2022-10-20 17:44:00,1
2022-10-20 11:50:00,1
2022-10-20 11:08:00,1
2022-10-20 11:08:00,1
2022-10-20 10:42:00,1
2022-10-20 10:42:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-19 14:28:00,1
2022-10-19 09:54:00,1
2022-10-19 09:38:00,1
2022-10-19 09:16:00,1
2022-10-18 17:44:00,1
2022-10-18 14:34:00,1
2022-10-18 14:06:00,1
2022-10-18 15:29:00,0
2022-10-18 08:32:00,1
2022-10-18 08:11:00,1
2022-10-18 07:58:00,1
2022-10-18 07:53:00,1
2022-10-20 11:08:00,1
2022-10-20 11:08:00,1
2022-10-20 10:42:00,1
2022-10-20 10:42:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:41:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-20 10:47:00,1
2022-10-20 10:41:00,1
2022-10-19 14:28:00,1
2022-10-19 09:54:00,1
2022-10-19 09:38:00,1
2022-10-19 09:16:00,1
2022-10-18 17:44:00,1
2022-10-18 14:34:00,1
2022-10-18 14:06:00,1
2022-10-18 15:29:00,0
2022-10-18 08:32:00,1
2022-10-18 08:11:00,1
2022-10-18 07:58:00,1
2022-10-18 07:53:00,1
2022-10-17 17:37:00,1
2022-10-17 14:09:00,1
2022-10-07 10:45:00,1
2022-10-07 08:37:00,1
2022-10-07 08:36:00,1
2022-10-07 08:30:00,1
2022-10-07 08:26:00,1
2022-10-07 08:15:00,1
2022-10-07 07:53:00,1
2022-10-07 07:40:00,1
2022-10-06 08:56:00,1
2022-10-06 07:48:00,1
2022-10-04 12:03:00,1
2022-10-20 10:40:00,1
2022-10-20 10:40:00,1
2022-10-19 14:28:00,1
2022-10-19 09:54:00,1
2022-10-19 09:38:00,1
2022-10-19 09:16:00,1
2022-10-18 17:44:00,1
2022-10-18 14:34:00,1
2022-10-18 14:06:00,1
2022-10-18 15:29:00,0
2022-10-18 08:32:00,1
2022-10-18 08:11:00,1
2022-10-18 07:58:00,1
2022-10-18 07:53:00,1
2022-10-17 17:37:00,1
2022-10-17 14:09:00,1
2022-10-07 10:45:00,1
2022-10-07 08:37:00,1
2022-10-07 08:36:00,1
2022-10-07 08:30:00,1
2022-10-07 08:26:00,1
2022-10-07 08:15:00,1
2022-10-07 07:53:00,1
2022-10-07 07:40:00,1
2022-10-06 08:56:00,1
2022-10-06 07:48:00,1
2022-10-04 12:03:00,1
2022-10-03 17:30:00,2
2022-10-18 08:32:00,1
2022-10-18 08:11:00,1
2022-10-18 07:58:00,1
2022-10-18 07:53:00,1
2022-10-17 17:37:00,1
2022-10-17 14:09:00,1
2022-10-07 10:45:00,1
2022-10-07 08:37:00,1
2022-10-07 08:36:00,1
2022-10-07 08:30:00,1
2022-10-07 08:26:00,1
2022-10-07 08:15:00,1
2022-10-07 07:53:00,1
2022-10-07 07:40:00,1
2022-10-06 08:56:00,1
2022-10-06 07:48:00,1
2022-10-04 12:03:00,1
2022-10-03 17:30:00,2
2022-09-30 18:57:00,1
2022-09-30 12:17:00,1
2022-09-30 11:03:00,1
2022-09-30 10:33:00,0
2022-09-30 09:17:00,1
2022-09-30 08:31:00,0
2022-09-30 17:54:00,0
2022-09-30 10:35:00,1
2022-09-30 09:12:00,0
2022-09-30 11:34:00,2
2022-09-28 09:37:00,2
2022-10-07 08:26:00,1
2022-10-07 08:15:00,1
2022-10-07 07:53:00,1
2022-10-07 07:40:00,1
2022-10-06 08:56:00,1
2022-10-06 07:48:00,1
2022-10-04 12:03:00,1
2022-10-03 17:30:00,2
2022-09-30 18:57:00,1
2022-09-30 12:17:00,1
2022-09-30 11:03:00,1
2022-09-30 10:33:00,0
2022-09-30 09:17:00,1
2022-09-30 08:31:00,0
2022-09-30 17:54:00,0
2022-09-30 10:35:00,1
2022-09-30 09:12:00,0
2022-09-30 11:34:00,2
2022-09-28 09:37:00,2
2022-09-27 20:16:00,0
2022-09-27 11:37:00,0
2022-09-27 11:14:00,0
2022-09-27 10:44:00,0
2022-09-27 13:42:00,1
2022-09-27 11:32:00,0
2022-09-27 10:51:00,0
2022-09-27 10:25:00,0
2022-09-30 12:17:00,1
2022-09-30 11:03:00,1
2022-09-30 10:33:00,0
2022-09-30 09:17:00,1
2022-09-30 08:31:00,0
2022-09-30 11:34:00,2
2022-09-30 10:35:00,1
2022-09-30 09:12:00,0
2022-09-28 09:37:00,2
2022-09-27 20:16:00,0
2022-09-27 11:37:00,0
2022-09-27 11:14:00,0
2022-09-27 10:44:00,0
2022-09-27 13:42:00,1
2022-09-27 11:32:00,0
2022-09-27 10:51:00,0
2022-09-27 10:25:00,0
2022-09-26 11:23:00,1
2022-09-22 18:16:00,0
2022-09-22 17:39:00,0
2022-09-22 11:21:00,0
2022-09-22 10:38:00,0
2022-09-22 10:37:00,0
2022-09-22 10:13:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 13:52:00,0
2022-09-22 09:36:00,0
2022-09-22 09:00:00,0
2022-09-22 06:21:00,1
2022-09-27 13:42:00,1
2022-09-27 11:32:00,0
2022-09-27 10:51:00,0
2022-09-27 10:25:00,0
2022-09-27 11:37:00,0
2022-09-27 11:14:00,0
2022-09-27 10:44:00,0
2022-09-26 11:23:00,1
2022-09-22 18:16:00,0
2022-09-22 17:39:00,0
2022-09-22 11:21:00,0
2022-09-22 10:38:00,0
2022-09-22 10:37:00,0
2022-09-22 10:13:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 13:52:00,0
2022-09-22 09:36:00,0
2022-09-22 09:00:00,0
2022-09-22 06:21:00,1
2022-09-21 17:54:00,1
2022-09-21 17:31:00,1
2022-09-21 17:20:00,1
2022-09-21 14:15:00,1
2022-09-21 11:18:00,1
2022-09-21 11:11:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-21 14:57:00,1
2022-09-21 10:32:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-19 17:59:00,1
2022-09-19 11:18:00,1
2022-09-19 08:27:00,1
2022-09-19 07:26:00,1
2022-09-19 11:03:00,2
2022-09-19 08:55:00,1
2022-09-19 08:40:00,1
2022-09-19 08:39:00,1
2022-09-22 13:52:00,0
2022-09-22 09:36:00,0
2022-09-22 09:00:00,0
2022-09-22 11:21:00,0
2022-09-22 10:38:00,0
2022-09-22 10:37:00,0
2022-09-22 10:13:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 09:01:00,0
2022-09-22 06:21:00,1
2022-09-21 17:54:00,1
2022-09-21 17:31:00,1
2022-09-21 17:20:00,1
2022-09-21 14:15:00,1
2022-09-21 11:18:00,1
2022-09-21 11:11:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-21 14:57:00,1
2022-09-21 10:32:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-19 17:59:00,1
2022-09-19 11:18:00,1
2022-09-19 08:27:00,1
2022-09-19 07:26:00,1
2022-09-19 11:03:00,2
2022-09-19 08:55:00,1
2022-09-19 08:40:00,1
2022-09-19 08:39:00,1
2022-09-14 06:31:00,1
2022-09-13 18:18:00,1
2022-09-13 17:52:00,1
2022-09-22 06:21:00,1
2022-09-21 17:54:00,1
2022-09-21 17:31:00,1
2022-09-21 17:20:00,1
2022-09-21 14:15:00,1
2022-09-21 11:18:00,1
2022-09-21 11:11:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-21 14:57:00,1
2022-09-21 10:32:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-19 17:59:00,1
2022-09-19 11:18:00,1
2022-09-19 08:27:00,1
2022-09-19 07:26:00,1
2022-09-19 11:03:00,2
2022-09-19 08:55:00,1
2022-09-19 08:40:00,1
2022-09-19 08:39:00,1
2022-09-14 06:31:00,1
2022-09-13 18:18:00,1
2022-09-13 17:52:00,1
2022-09-13 11:25:00,1
2022-09-08 18:50:00,2
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-21 10:31:00,1
2022-09-21 10:31:00,1
2022-09-21 10:30:00,1
2022-09-21 10:30:00,1
2022-09-19 17:59:00,1
2022-09-19 11:18:00,1
2022-09-19 08:27:00,1
2022-09-19 07:26:00,1
2022-09-19 11:03:00,2
2022-09-19 08:55:00,1
2022-09-19 08:40:00,1
2022-09-19 08:39:00,1
2022-09-14 06:31:00,1
2022-09-13 18:18:00,1
2022-09-13 17:52:00,1
2022-09-13 11:25:00,1
2022-09-08 18:50:00,2
2022-09-08 16:33:00,2
2022-09-19 11:03:00,2
2022-09-19 08:55:00,1
2022-09-19 08:40:00,1
2022-09-19 08:39:00,1
2022-09-19 08:27:00,1
2022-09-19 07:26:00,1
2022-09-14 06:31:00,1
2022-09-13 18:18:00,1
2022-09-13 17:52:00,1
2022-09-13 11:25:00,1
2022-09-08 18:50:00,2
2022-09-08 16:33:00,2
2022-09-03 08:00:00,1
2022-09-02 09:04:00,1
2022-09-08 18:50:00,2
2022-09-08 16:33:00,2
2022-09-03 08:00:00,1
2022-09-02 09:04:00,1
2022-08-26 07:01:00,0
2022-08-26 00:41:00,0
2022-08-25 19:00:00,1
2022-08-25 15:57:00,1
2022-08-25 13:18:00,1
2022-08-25 11:22:00,1
2022-08-25 10:31:00,1
2022-08-25 10:13:00,1
2022-08-25 10:07:00,1
2022-08-25 09:50:00,1
2022-08-25 09:43:00,1
2022-08-25 09:26:00,1
2022-08-25 09:26:00,1
2022-08-25 09:23:00,1
2022-08-25 18:01:00,0
2022-08-25 17:18:00,2
2022-08-25 09:09:00,1
2022-08-25 09:03:00,1
2022-08-25 08:53:00,1
2022-08-25 08:48:00,1
2022-08-25 08:47:00,1
2022-08-25 08:39:00,1
2022-08-25 08:34:00,1
2022-08-25 15:28:00,1
2022-08-25 14:07:00,1
2022-08-25 15:28:00,1
2022-08-25 14:07:00,1
2022-08-25 13:49:00,0
2022-08-25 13:47:00,0
2022-08-25 13:18:00,1
2022-08-25 11:22:00,1
2022-08-25 10:31:00,1
2022-08-25 10:13:00,1
2022-08-25 10:07:00,1
2022-08-25 09:50:00,1
2022-08-25 09:43:00,1
2022-08-25 09:26:00,1
2022-08-25 09:26:00,1
2022-08-25 09:23:00,1
2022-08-25 09:09:00,1
2022-08-25 09:03:00,1
2022-08-25 08:53:00,1
2022-08-25 08:48:00,1
2022-08-25 08:47:00,1
2022-08-25 08:39:00,1
2022-08-25 08:34:00,1
2022-08-25 06:00:00,1
2022-08-23 14:16:00,2
2022-08-23 13:57:00,2
2022-08-23 13:49:00,2
2022-08-17 11:04:00,1
2022-08-11 17:38:00,1
2022-08-11 10:02:00,1
2022-08-09 18:39:00,1
2022-08-25 09:43:00,1
2022-08-25 09:26:00,1
2022-08-25 09:26:00,1
2022-08-25 09:23:00,1
2022-08-25 09:09:00,1
2022-08-25 09:03:00,1
2022-08-25 08:53:00,1
2022-08-25 08:48:00,1
2022-08-25 08:47:00,1
2022-08-25 08:39:00,1
2022-08-25 08:34:00,1
2022-08-25 06:00:00,1
2022-08-23 14:16:00,2
2022-08-23 13:57:00,2
2022-08-23 13:49:00,2
2022-08-17 11:04:00,1
2022-08-11 17:38:00,1
2022-08-11 10:02:00,1
2022-08-09 18:39:00,1
2022-08-09 17:25:00,1
2022-08-09 16:36:00,1
2022-08-25 08:34:00,1
2022-08-25 06:00:00,1
2022-08-23 14:16:00,2
2022-08-23 13:57:00,2
2022-08-23 13:49:00,2
2022-08-17 11:04:00,1
2022-08-11 17:38:00,1
2022-08-11 10:02:00,1
2022-08-09 18:39:00,1
2022-08-09 17:25:00,1
2022-08-09 16:36:00,1
2022-08-09 11:02:00,0
2022-08-09 16:36:00,1
2022-08-09 11:02:00,0
2022-08-03 13:47:00,1
2022-08-02 14:56:00,1
2022-08-02 14:45:00,1
2022-08-02 14:35:00,1
2022-08-02 14:35:00,1
2022-08-02 14:30:00,1
2022-08-02 14:24:00,1
2022-08-02 14:21:00,1
2022-08-02 14:21:00,1
2022-07-29 15:57:00,2
2022-07-29 15:02:00,1
2022-07-29 08:56:00,1
2022-07-29 07:01:00,1
2022-07-29 07:38:00,1
2022-07-28 18:02:00,1
2022-07-28 17:18:00,1
2022-07-28 16:49:00,1
2022-07-28 15:01:00,1
2022-07-28 11:38:00,1
2022-07-28 10:31:00,1
2022-07-28 10:14:00,1
2022-07-28 10:12:00,1
2022-07-28 10:05:00,1
2022-07-28 09:57:00,1
2022-07-28 09:46:00,1
2022-07-28 09:41:00,1
2022-07-28 17:47:00,0
2022-08-02 14:21:00,1
2022-07-29 15:57:00,2
2022-07-29 15:02:00,1
2022-07-29 08:56:00,1
2022-07-29 07:01:00,1
2022-07-29 07:38:00,1
2022-07-28 18:02:00,1
2022-07-28 17:18:00,1
2022-07-28 16:49:00,1
2022-07-28 15:01:00,1
2022-07-28 11:38:00,1
2022-07-28 10:31:00,1
2022-07-28 10:14:00,1
2022-07-28 10:12:00,1
2022-07-28 10:05:00,1
2022-07-28 09:57:00,1
2022-07-28 09:46:00,1
2022-07-28 09:41:00,1
2022-07-28 17:47:00,0
2022-07-28 17:30:00,1
2022-07-28 17:25:00,1
2022-07-28 16:59:00,1
2022-07-28 13:03:00,1
2022-07-28 11:31:00,1
2022-07-28 10:30:00,1
2022-07-28 10:01:00,1
2022-07-28 16:22:00,1
2022-07-28 10:16:00,1
2022-07-28 10:03:00,1
2022-07-28 09:47:00,1
2022-07-28 09:46:00,1
2022-07-28 09:45:00,1
2022-07-28 09:41:00,1
2022-07-28 09:38:00,1
2022-07-28 09:38:00,1
2022-07-28 09:26:00,1
2022-07-28 14:34:00,1
2022-07-28 17:18:00,1
2022-07-28 16:49:00,1
2022-07-28 15:01:00,1
2022-07-28 11:38:00,1
2022-07-28 10:31:00,1
2022-07-28 10:14:00,1
2022-07-28 10:12:00,1
2022-07-28 10:05:00,1
2022-07-28 09:57:00,1
2022-07-28 09:46:00,1
2022-07-28 09:41:00,1
2022-07-28 16:59:00,1
2022-07-28 13:03:00,1
2022-07-28 11:31:00,1
2022-07-28 10:30:00,1
2022-07-28 10:01:00,1
2022-07-28 16:22:00,1
2022-07-28 10:16:00,1
2022-07-28 10:03:00,1
2022-07-28 09:47:00,1
2022-07-28 09:46:00,1
2022-07-28 09:45:00,1
2022-07-28 09:41:00,1
2022-07-28 09:38:00,1
2022-07-28 09:38:00,1
2022-07-28 09:26:00,1
2022-07-28 14:34:00,1
2022-07-28 09:40:00,1
2022-07-27 17:02:00,1
2022-07-27 16:47:00,1
2022-07-25 06:21:00,1
2022-07-22 08:05:00,1
2022-07-22 07:58:00,1
2022-07-22 07:26:00,2
2022-07-28 10:30:00,1
2022-07-28 10:01:00,1
2022-07-28 10:16:00,1
2022-07-28 10:03:00,1
2022-07-28 09:47:00,1
2022-07-28 09:46:00,1
2022-07-28 09:45:00,1
2022-07-28 09:41:00,1
2022-07-28 09:38:00,1
2022-07-28 09:38:00,1
2022-07-28 09:26:00,1
2022-07-28 10:14:00,1
2022-07-28 10:12:00,1
2022-07-28 10:05:00,1
2022-07-28 09:57:00,1
2022-07-28 09:46:00,1
2022-07-28 09:41:00,1
2022-07-28 09:40:00,1
2022-07-27 17:02:00,1
2022-07-27 16:47:00,1
2022-07-25 06:21:00,1
2022-07-22 08:05:00,1
2022-07-22 07:58:00,1
2022-07-22 07:26:00,2
2022-07-21 18:10:00,1
2022-07-28 09:46:00,1
2022-07-28 09:41:00,1
2022-07-28 09:45:00,1
2022-07-28 09:41:00,1
2022-07-28 09:38:00,1
2022-07-28 09:38:00,1
2022-07-28 09:26:00,1
2022-07-28 09:40:00,1
2022-07-27 17:02:00,1
2022-07-27 16:47:00,1
2022-07-25 06:21:00,1
2022-07-22 08:05:00,1
2022-07-22 07:58:00,1
2022-07-22 07:26:00,2
2022-07-21 18:10:00,1
2022-07-21 17:25:00,1
2022-07-21 15:54:00,1
2022-07-21 15:49:00,1
2022-07-21 14:56:00,1
2022-07-21 14:53:00,1
2022-07-21 14:49:00,1
2022-07-21 14:47:00,1
2022-07-21 14:31:00,1
2022-07-21 14:12:00,1
2022-07-25 06:21:00,1
2022-07-22 08:05:00,1
2022-07-22 07:58:00,1
2022-07-22 07:26:00,2
2022-07-21 18:10:00,1
2022-07-21 17:25:00,1
2022-07-21 15:54:00,1
2022-07-21 15:49:00,1
2022-07-21 14:56:00,1
2022-07-21 14:53:00,1
2022-07-21 14:49:00,1
2022-07-21 14:47:00,1
2022-07-21 14:31:00,1
